"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-1364","2021-02-06 15:13:01","MFNShipment","405-7289830-5082714","14126484690039","2021-02-08 11:49:34","2021-02-06 14:44:11","276650139623","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KURUKSHETRA","HARYANA","IN","136118","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1369","2021-02-06 22:02:45","MFNShipment","407-4767838-4960341","14132180905039","2021-02-08 11:49:33","2021-02-06 21:34:34","276518737137","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAGPUR","MAHARASHTRA","IN","440010","640","542.37","97.63","0","0","0","0.18","0","640","542.37","0","0","97.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.42","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1366","2021-02-06 19:13:00","MFNShipment","405-3777772-6737908","14138221941039","2021-02-08 11:49:33","2021-02-06 18:47:11","276476197504","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and c","B08QGS3J6T","","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPUR","RAJASTHAN","IN","302003","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1372","2021-02-06 22:23:20","MFNShipment","171-2628966-3548338","14132030276039","2021-02-08 11:49:34","2021-02-06 21:53:43","276555249653","1","the monument shop Big Size Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift  puja and car deshboard","B08GSMVFW8","","SHIVA02","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BERHAMPUR","ODISHA","IN","760002","1100","932.2","167.8","0","0","0","0.18","0","1100","932.2","0","0","167.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","9.32","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1365","2021-02-06 18:03:08","MFNShipment","403-1918894-5816319","14130751889039","2021-02-08 11:49:33","2021-02-06 17:33:42","276790013379","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DEHRADUN","UTTARAKHAND","IN","248001","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-1370","2021-02-06 22:04:13","MFNShipment","171-2176557-2162762","14132124690039","2021-02-08 11:49:32","2021-02-06 21:34:32","276895688945","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BERHAMPUR","ODISHA","IN","760002","640","542.37","97.63","0","0","0","0.18","0","640","542.37","0","0","97.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.42","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1371","2021-02-06 22:09:54","MFNShipment","171-7212050-8804332","14132287386039","2021-02-08 11:49:34","2021-02-06 21:40:03","276872497088","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BERHAMPUR","ODISHA","IN","760002","1249","1058.47","190.53","0","0","0","0.18","0","1249","1058.47","0","0","190.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.58","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1362","2021-02-06 08:31:28","MFNShipment","403-2418608-7494723","14131871161039","2021-02-08 11:49:34","2021-02-06 08:04:47","276595448576","1","the monument shop Beautiful SHIVILING Perfect for car Hanging Perfectly Handcraft Idol of Shiva Made in India Best Item for Gift  puja and car deshboa","B08P7D1M5K","","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MANDI","HIMACHAL PRADESH","IN","175024","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-1367","2021-02-06 19:36:25","MFNShipment","171-9343083-1472300","14131511434039","2021-02-08 11:49:34","2021-02-06 19:07:20","276509396759","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560102","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1363","2021-02-06 10:37:52","MFNShipment","405-1298885-3511501","14128912822039","2021-02-08 11:49:46","2021-02-06 10:02:00","276537054889","1","the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car de","B08QGPLHKQ","","SHIVA01M  KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BANGALORE","KARNATAKA","IN","560076","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1394","2021-02-08 12:08:10","Cancel","406-3353307-9357128","14137932456039","","","276773550139","1","","B08S4356LZ","","SHMK-ACR +HARSIDDHI-ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400052","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1396","2021-02-08 14:01:59","Cancel","171-5668618-5866736","14137892351039","","","276557955218","1","","B08P7D1M5K","","HANGING-SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MORADABAD","UTTAR PRADESH","IN","244001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1322","2021-02-03 16:14:34","Refund","406-7429178-9423554","14110020237039","2021-02-05 11:13:51","2021-02-03 15:44:50","276596825892","1","the monument shop Beautiful SHIVILING Perfect for car Hanging Perfectly Handcraft Idol of Shiva Made in India Best Item for Gift  puja and car deshboa","B08P7D1M5K","","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","YOI","HIMACHAL PRADESH","IN","176052","-399","-338.14","-60.86","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.38","","MFN","COD","CN-120","2021-02-09 10:31:34"
"07BURPC8968H1ZX","IN-1409","2021-02-08 23:59:52","MFNShipment","405-9574362-2590737","14140144639039","2021-02-09 11:23:11","2021-02-08 23:31:56","276617628094","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Thandla","MADHYA PRADESH","IN","457001","640","542.37","97.63","0","0","0","0.18","0","640","542.37","0","0","97.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.42","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1377","2021-02-07 09:28:35","MFNShipment","404-6833111-8590762","14133568702039","2021-02-09 11:23:13","2021-02-07 08:58:52","276842349962","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400068","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1380","2021-02-07 11:49:00","MFNShipment","406-3627799-1630760","14133781148039","2021-02-09 11:23:12","2021-02-07 11:19:11","276613802021","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANPUR","UTTAR PRADESH","IN","208022","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1411","2021-02-09 00:32:58","MFNShipment","405-2624201-3837104","14147105343039","2021-02-09 11:23:13","2021-02-09 00:04:36","276816822979","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MIRZAPUR","UTTAR PRADESH","IN","231310","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-1402","2021-02-08 19:04:53","MFNShipment","406-6912958-3403528","14139204832039","2021-02-09 11:23:18","2021-02-08 19:00:39","276897757734","1","The monument shop Baba Mahakal swaroop Beautiful Craftsmanship Local for Vocal Made in India","B08N3C52DN","","MK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAIPUR","CHHATTISGARH","IN","492006","678","574.58","103.42","0","0","0","0.18","0","678","574.58","0","0","103.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.75","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-1402","2021-02-08 19:04:53","MFNShipment","406-6912958-3403528","14139204832039","2021-02-09 11:23:18","2021-02-08 19:00:39","276513587896","1","the monument shop Somnath jyotirlinga Gujarat Handcraft Idol Made in India Best Item for Gift  puja and car deshboard","B08Q8LG4T1","","SMALL SOMNATH","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAIPUR","CHHATTISGARH","IN","492006","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-1386","2021-02-07 16:06:56","MFNShipment","402-0589096-1371545","14134538635039","2021-02-09 11:23:16","2021-02-07 16:06:45","276574378386","1","the monument shop Polyresin Narendra Modi Prime Minister of India 3D Fridge Magnet  Orange ","B08NHR4PJX","","MODI001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAINITAL","UTTARAKHAND","IN","263002","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1399","2021-02-08 15:49:31","MFNShipment","403-8706490-5496341","14147530040039","2021-02-09 11:23:14","2021-02-08 15:21:38","276640339200","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400002","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-1378","2021-02-07 10:04:40","MFNShipment","403-9699058-6250761","14133539858039","2021-02-09 11:23:14","2021-02-07 09:35:42","276678400551","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JALANDHAR","PUNJAB","IN","144001","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1373","2021-02-07 00:58:22","MFNShipment","405-6773314-7142716","14132775190039","2021-02-09 11:23:15","2021-02-07 00:31:37","276863393104","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1376","2021-02-07 09:21:29","MFNShipment","404-3734311-9077106","14133768722039","2021-02-09 11:23:16","2021-02-07 08:52:10","276630552253","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANPUR","UTTAR PRADESH","IN","208022","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1374","2021-02-07 01:04:16","MFNShipment","171-4717894-3492355","14132927580039","2021-02-09 11:23:14","2021-02-07 00:35:33","276699666139","1","ABH Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift  puja and car deshboard","B08CRM1LVV","","SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Kolkata","WEST BENGAL","IN","700110","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1379","2021-02-07 11:22:34","MFNShipment","405-5829660-0424346","14133825865039","2021-02-09 11:23:15","2021-02-07 10:53:25","276879090187","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RANCHI","JHARKHAND","IN","834001","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1375","2021-02-07 02:00:51","MFNShipment","402-0804841-9795565","14132958029039","2021-02-09 11:23:15","2021-02-07 01:31:16","276629059219","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400053","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-1375","2021-02-07 02:00:51","MFNShipment","402-0804841-9795565","14132958029039","2021-02-09 11:23:15","2021-02-07 01:31:16","276834369391","1","the monument shop Shri MATA Vaishno Devi darbar Medium and Baba Amarnath Small Combo Handcraft Idol Perfect for puja and car deshboard","B08QFW589W","","MAA M    SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400053","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-1397","2021-02-08 15:21:16","MFNShipment","408-0946446-1929929","14138331722039","2021-02-09 11:23:16","2021-02-08 14:50:12","276492961988","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FAIZABAD","UTTAR PRADESH","IN","224001","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1400","2021-02-08 16:47:26","MFNShipment","406-4688429-8587565","14138766842039","2021-02-09 11:23:13","2021-02-08 16:17:59","276629903357","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","WARDHA","MAHARASHTRA","IN","442001","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1391","2021-02-07 23:19:28","MFNShipment","405-4953061-1564326","14136207591039","2021-02-09 11:23:18","2021-02-07 22:50:42","276508457037","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560102","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1388","2021-02-07 19:15:05","MFNShipment","405-7360475-9017161","14135145479039","2021-02-09 11:23:13","2021-02-07 19:14:54","276619903683","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GORAKHPUR","UTTAR PRADESH","IN","273404","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","NB","",""
"07BURPC8968H1ZX","IN-1392","2021-02-07 23:28:53","MFNShipment","403-8496516-9866721","14136387787039","2021-02-09 11:23:19","2021-02-07 22:59:49","276711808235","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560068","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-1404","2021-02-08 19:47:53","MFNShipment","405-0543431-5652345","14139370735039","2021-02-09 11:23:16","2021-02-08 19:19:39","276725218376","1","the monument shop Tirupati Balaji Fridge Magnet Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08SWDCQKL","","TRUPATI MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600020","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","NB","",""
"07BURPC8968H1ZX","IN-1403","2021-02-08 19:39:00","MFNShipment","405-3788700-7137957","14139307179039","2021-02-09 11:23:15","2021-02-08 19:09:22","276527905778","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAVI MUMBAI","MAHARASHTRA","IN","400705","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-1382","2021-02-07 12:30:16","MFNShipment","406-8698364-4456308","14133710039039","2021-02-09 11:23:13","2021-02-07 12:02:15","276613639239","1","the monument shop AMARNATH holy gufa and ADIYOGI Statue Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car desh","B08QJFWRY5","","SHIVA01  ADIYOGI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SONIPAT","HARYANA","IN","131001","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1389","2021-02-07 20:10:20","MFNShipment","408-6810733-1618768","14135462131039","2021-02-09 11:23:12","2021-02-07 19:40:47","276880391279","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUCKNOW","UTTAR PRADESH","IN","226020","640","542.37","97.63","0","0","0","0.18","0","640","542.37","0","0","97.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.42","","MFN","COD","",""
