Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07BURPC8968H1ZX,IN-5406,05/08/21 15:42,Shipment,402-3777892-0968316,A06671113BJZWVS8NUVYL,06/08/21 16:17,05/08/21 15:13,3.03955E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500090,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5404,05/08/21 15:24,Shipment,406-0067654-1261114,A02890132JDGMF3C4MIQ4,06/08/21 16:18,05/08/21 14:55,3.03879E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GREATER NOIDA,UTTAR PRADESH,IN,201306,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5364,05/08/21 2:44,Shipment,171-9831778-0640357,A0358075QJE0N20CCM7M,06/08/21 16:17,05/08/21 2:14,3.03922E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MURWARA KATNI,MADHYA PRADESH,IN,483501,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-5363,05/08/21 2:32,Shipment,407-1389459-4928329,A00443219ERKKVSURANG,06/08/21 16:17,05/08/21 2:02,3.03852E+11,1,the monument shop Big Size Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift and puja,B08GSMVFW8,97030020,SHIVA02,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,LUCKNOW,UTTAR PRADESH,IN,226001,1100,982.14,117.86,0,0,0,0.12,0,1100,982.14,0,0,117.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,9.82,,merchant,COD,,
07BURPC8968H1ZX,IN-5388,05/08/21 12:55,Shipment,402-1468297-4411513,A0981154ZDP7JWPYULC,06/08/21 16:18,05/08/21 12:26,3.03893E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,FARIDABAD,HARYANA,IN,121006,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,CC,,
07BURPC8968H1ZX,IN-5381,05/08/21 11:25,Shipment,402-9678410-6909933,A07606453HPXNBPKYSFXL,06/08/21 16:18,05/08/21 11:00,3.03879E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Hyderabad,TELANGANA,IN,500033,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5453,06/08/21 0:13,Shipment,404-0047369-7095531,A0248765G29UESBR7U3L,06/08/21 16:18,05/08/21 23:44,3.03841E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Coimbatore,TAMIL NADU,IN,641012,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5422,05/08/21 19:08,FreeReplacement,408-2443937-7205938,A02698933HZNYMKLAKURG,06/08/21 16:17,05/08/21 18:38,3.03844E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500001,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,merchant,GC,,
07BURPC8968H1ZX,IN-5450,05/08/21 23:28,Shipment,171-0905262-2835501,A0481537G1QT065T18E3,06/08/21 16:17,05/08/21 22:58,3.03819E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Rajgangpur,ODISHA,IN,770017,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-5360,05/08/21 1:52,Shipment,403-0669928-3960317,A00470972ZMAQN2S6INQA,06/08/21 16:18,05/08/21 1:21,3.03902E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110089,199,177.68,21.32,0.06,0.06,0,0,0,199,177.68,10.66,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.89,0.005,0.89,0,0,0,0,,merchant,CC,,
07BURPC8968H1ZX,IN-5380,05/08/21 11:12,Shipment,407-1461508-6801136,A03036521XKC0V8DXGRV8,06/08/21 16:17,05/08/21 10:42,3.03908E+11,2,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JABALPUR,MADHYA PRADESH,IN,482001,898,801.78,96.22,0,0,0,0.12,0,898,801.78,0,0,96.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,8.02,,merchant,COD,,
07BURPC8968H1ZX,IN-5396,05/08/21 13:52,Shipment,171-6620220-8024349,A06652792VT1CCXVOAIGF,06/08/21 16:18,05/08/21 13:24,3.03904E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560017,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,GC_POA,,
07BURPC8968H1ZX,IN-5359,05/08/21 1:19,Shipment,408-6893911-2114741,A07717332PMBEZB04OCA0,06/08/21 16:18,05/08/21 0:50,3.03848E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400078,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5447,05/08/21 23:13,Shipment,407-0202604-9362710,A1027977WNQ07GJI6ZDE,06/08/21 16:18,05/08/21 22:43,3.03859E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HOSHANGABAD,MADHYA PRADESH,IN,461001,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-5377,05/08/21 10:28,Shipment,402-2857464-5563537,A02550293JA4F90GEEW8O,06/08/21 16:18,05/08/21 9:58,3.03834E+11,1,the monument shop Baba mahakal jotirling Two swaroop Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard,B08Y6S7R93,97030020,SHMK 1   MAHAKAL SMALL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,VADODARA,GUJARAT,IN,390001,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.08,,merchant,COD,,
07BURPC8968H1ZX,IN-5431,05/08/21 20:57,Shipment,408-8890342-2321111,A05263212OX878P0XCODD,06/08/21 16:18,05/08/21 20:28,3.03959E+11,2,the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India,B093HCBKD5,97030020,GANESH MAGNET ONLY,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400016,398,337.28,60.72,0,0,0,0.18,0,398,337.28,0,0,60.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.38,,merchant,CC,,
07BURPC8968H1ZX,IN-5386,05/08/21 12:38,Shipment,171-9340364-3122710,A07090621W40BL6WBJFYE,06/08/21 16:18,05/08/21 12:10,3.0386E+11,1,the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard,B092SM2TJG,97030020,KHATU SHYAM,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,RAIPUR,CHHATTISGARH,IN,492001,449,380.51,68.49,0,0,0,0.18,0,449,380.51,0,0,68.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.81,,merchant,CC,,
07BURPC8968H1ZX,IN-5439,05/08/21 21:34,Shipment,171-2382754-4341102,A081426832MP6K22NCXLD,06/08/21 16:17,05/08/21 21:05,3.0383E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BHOPAL,MADHYA PRADESH,IN,462042,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-5452,05/08/21 23:56,Shipment,402-6597645-0462766,A07100302O4QBYBS848NK,06/08/21 16:18,05/08/21 23:27,3.03937E+11,1,the monument shop Ceramic Idol of Shiva  Small  White,B08P7D1M5K,97030020,HANGING SHIVA,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Adilabad,TELANGANA,IN,504001,399,356.25,42.75,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,,merchant,GC_POA_PayStation,,
07BURPC8968H1ZX,IN-5405,05/08/21 15:31,Shipment,405-6917786-0530708,A01624473ADS37FP3SARA,06/08/21 16:18,05/08/21 15:06,3.03947E+11,1,the monument shop Ceramic Idol of Shiva  Small  White,B08P7D1M5K,97030020,HANGING SHIVA,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GURUGRAM,HARYANA,IN,122006,399,356.25,42.75,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,,merchant,CC_POA,,
07BURPC8968H1ZX,IN-5368,05/08/21 9:19,Shipment,402-2751211-4065123,A078371728E2D5STV696V,06/08/21 16:18,05/08/21 8:50,3.03906E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GANGTOK,SIKKIM,IN,737101,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5384,05/08/21 12:03,Shipment,404-1087772-1911549,A04895221TU1PXPZVTCVY,06/08/21 16:17,05/08/21 11:50,3.03814E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,97030020,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAMMU,JAMMU   KASHMIR,IN,180001,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,CC,,
07BURPC8968H1ZX,IN-5358,05/08/21 1:17,Shipment,171-3791567-7335568,A08562683A3HRJLARPF81,06/08/21 16:17,05/08/21 0:47,3.03916E+11,1,the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  ADISHAKTI  swaroop  Made in India Best Item for Gift  puja and car desh,B08YXSCBDW,97030020,SHMK 2,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Rajgangpur,ODISHA,IN,770017,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.23,,merchant,COD,,
07BURPC8968H1ZX,IN-5390,05/08/21 13:18,Shipment,404-3152081-5457124,A06191285KK1VW3RD9JI,06/08/21 16:17,05/08/21 12:49,3.03877E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,97030020,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110054,599,534.82,64.18,0.06,0.06,0,0,0,599,534.82,32.09,32.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.67,0.005,2.67,0,0,0,0,,merchant,COD,,
07BURPC8968H1ZX,IN-5355,05/08/21 0:59,Shipment,171-1881532-4786756,A070821420MJCD71YRNGR,06/08/21 16:17,05/08/21 0:31,3.03919E+11,1,the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift,B08P12MWCG,97030020,SADHU BABA,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BHOPAL,MADHYA PRADESH,IN,462003,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,,merchant,COD,,
07BURPC8968H1ZX,IN-5355,05/08/21 0:59,Shipment,171-1881532-4786756,A070821420MJCD71YRNGR,06/08/21 16:17,05/08/21 0:31,3.03851E+11,1,the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India,B08PNSPTH7,97030020,AKSHARDHAM MAGNET SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BHOPAL,MADHYA PRADESH,IN,462003,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,,merchant,COD,,
07BURPC8968H1ZX,IN-5430,05/08/21 20:36,Shipment,407-0102562-4247567,A00342884FNLAFD5QI6R,06/08/21 16:17,05/08/21 20:11,3.03956E+11,1,the monument shop Ceramic Idol of Shiva  Small  White,B08P7D1M5K,97030020,HANGING SHIVA,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KEERIPAtti,TAMIL NADU,IN,636107,399,356.25,42.75,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5413,05/08/21 16:42,Shipment,407-6135783-4662743,A04607622D9O95SRBQVGN,06/08/21 16:18,05/08/21 16:14,3.0385E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,97030020,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,DEHRADUN,UTTARAKHAND,IN,248006,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,GC_NB_POA,,
07BURPC8968H1ZX,IN-5420,05/08/21 18:39,Shipment,405-1809708-4159514,A07634223APQUTU1YGTI3,06/08/21 16:18,05/08/21 18:10,3.03953E+11,1,the monument shop Baba mahakal jotirling Two swaroop Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard,B08Y6S7R93,97030020,SHMK 1   MAHAKAL SMALL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KOTA,RAJASTHAN,IN,324009,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.08,,merchant,GC,,
07BURPC8968H1ZX,IN-5408,05/08/21 16:03,Shipment,403-8765177-4943544,A0801549LJKRT1GKGW8,06/08/21 16:17,05/08/21 15:34,3.03902E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,SURENDRANAGAR,GUJARAT,IN,363035,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-5375,05/08/21 10:21,Shipment,406-1784648-7669913,A0642663HHGN4GGWNS52,06/08/21 16:18,05/08/21 9:56,3.03849E+11,1,the monument shop India gate Fridge magnetMonument of India 3D Fridge Magnet Best Souvenir Gift,B08P9G5TYX,97030020,INDIA GATE SMALL MAGNET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500018,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,Installments_POA,,
07BURPC8968H1ZX,IN-5376,05/08/21 10:26,Shipment,408-2362271-7986730,A04208022R3E3MJS2RP7H,06/08/21 16:17,05/08/21 9:57,3.03874E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAIPUR,RAJASTHAN,IN,302004,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5440,05/08/21 21:51,Shipment,403-9638083-4746741,A0028089PTZO8VTBAC6I,06/08/21 16:17,05/08/21 21:21,3.03959E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500035,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,COD,,
07BURPC8968H1ZX,IN-5418,05/08/21 17:53,Shipment,405-7226058-3453160,A03345003AES1GNT6ZZJF,06/08/21 16:17,05/08/21 17:23,3.03914E+11,1,ABH Marble Powder Handcraft Idol of Shiva Holy Shrine of Baba Amarnath  Best Item for Puja and Car Dashboard   Made in India,B08CRM1LVV,97030020,SHIVA01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,VARANASI,UTTAR PRADESH,IN,221002,299,266.96,32.04,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.67,,merchant,COD,,
07BURPC8968H1ZX,IN-5427,05/08/21 19:52,Shipment,406-8695288-5611518,A0811165B0DM9PVOWBF7,06/08/21 16:17,05/08/21 19:22,3.03912E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500036,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,COD,,
07BURPC8968H1ZX,IN-5400,05/08/21 14:20,Shipment,404-6735601-1171533,A03212681SVMUFX5JR29J,06/08/21 16:18,05/08/21 13:50,3.0387E+11,1,the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091Z2XYCH,97030020,OVC ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BHARUCH,GUJARAT,IN,392001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC_POA,,
