"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-943","2021-01-08 23:27:28","MFNShipment","405-3620864-8499538","13750922343039","2021-01-10 10:57:30","2021-01-08 22:58:16","273916368441","1","the monument shop Beautiful SHIVILING Perfect for car Hanging Perfectly Handcraft Idol of Shiva Made in India Best Item for Gift  puja and car deshboa","B08P7D1M5K","","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600024","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-933","2021-01-08 15:18:43","MFNShipment","406-1891972-2742762","14000231121039","2021-01-10 10:57:28","2021-01-08 14:49:09","273720107040","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110052","299","253.38","45.62","0.09","0.09","0","0","0","299","253.38","22.81","22.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.27","0.005","1.27","0","0","0","0","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-936","2021-01-08 19:33:54","MFNShipment","402-0807110-7872340","13999798153039","2021-01-10 10:57:27","2021-01-08 19:04:07","273865708000","1","The monument shop Baba Mahakal swaroop Beautiful Craftsmanship Local for Vocal Made in India","B08N3C52DN","","MK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MOGA","PUNJAB","IN","142001","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","COD","",""
"07BURPC8968H1ZX","IN-938","2021-01-08 19:38:01","MFNShipment","402-9891753-0001133","14001064798039","2021-01-10 10:57:27","2021-01-08 19:08:10","273934736565","1","the monument shop Somnath jyotirlinga Gujarat Handcraft Idol Made in India Best Item for Gift  puja and car deshboard","B08Q8LG4T1","","SMALL SOMNATH","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MOGA","PUNJAB","IN","142001","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-932","2021-01-08 13:23:43","MFNShipment","171-9313971-6860338","13750594805039","2021-01-10 10:57:29","2021-01-08 12:55:08","273961675714","1","the monument shop Beautiful SHIVILING Perfect for car Hanging Perfectly Handcraft Idol of Shiva Made in India Best Item for Gift  puja and car deshboa","B08P7D1M5K","","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KARUR","TAMIL NADU","IN","639004","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-941","2021-01-08 22:14:10","MFNShipment","171-8283767-0654709","14000924199039","2021-01-10 10:57:27","2021-01-08 21:45:01","273727282402","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500034","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-934","2021-01-08 17:55:11","MFNShipment","405-2185514-2752368","14000369408039","2021-01-10 10:57:29","2021-01-08 17:27:36","273803913229","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","","7 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122001","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","NB","",""
"07BURPC8968H1ZX","IN-926","2021-01-08 02:43:07","MFNShipment","171-3021850-8237938","13998722452039","2021-01-10 10:57:30","2021-01-08 02:09:42","272690351230","1","the monument shop Narendra Modi Prime Minister of India 3D Fridge Magnet","B08NHR4PJX","","MODI001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Bangalore","KARNATAKA","IN","560055","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-966","2021-01-10 12:11:01","Cancel","408-6142942-9744365","14005759758039","","","274317172701","1","","B08NJYX31H","","TRIO-MAGNET-01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201010","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-967","2021-01-10 12:45:47","Cancel","403-8164632-2353916","14006067758039","","","274232796931","1","","B08N3C52DN","","MK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","IDAR","GUJARAT","IN","383430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-967","2021-01-10 12:45:47","Cancel","403-8164632-2353916","14006067758039","","","274345905316","1","","B08Q8LG4T1","","SMALL-SOMNATH","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","IDAR","GUJARAT","IN","383430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-965","2021-01-10 10:39:01","Cancel","404-5929143-0084321","14005612226039","","","274232941614","1","","B08Q29565W","","SHMK-ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JHALAWAR","RAJASTHAN","IN","326001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-948","2021-01-09 09:25:24","Cancel","406-6949756-9177934","14002493095039","","","274395396147","1","","B08PZ77769","","AMARNATH-ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANPUR","UTTAR PRADESH","IN","208027","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-974","2021-01-10 17:09:03","Cancel","402-3322448-7536301","14006295850039","","","274158362149","1","","B08CRM1LVV","","SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500080","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-974","2021-01-10 17:09:03","Cancel","402-3322448-7536301","14006295850039","","","274481133503","1","","B08CVTMV2S","","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500080","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-974","2021-01-10 17:09:03","Cancel","402-3322448-7536301","14006295850039","","","274402164269","1","","B08N3678RP","","MAA(M)","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500080","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-977","2021-01-10 18:03:03","Cancel","403-3745406-8236363","14006639742039","","","274241741801","1","","B08P9G5TYX","","INDIA-GATE-SMALL-MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-849","2021-01-03 01:53:10","Refund","407-1967819-8653113","13746360432039","2021-01-05 11:20:26","2021-01-03 01:23:29","272534468345","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Panduvva","ANDHRA PRADESH","IN","534198","-299","-253.39","-45.61","0","0","0","0.18","0","299","-253.39","0","0","-45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.53","","MFN","COD","CN-65","2021-01-11 00:23:34"
"07BURPC8968H1ZX","IN-849","2021-01-03 01:53:10","Refund","407-1967819-8653113","13746360432039","2021-01-05 11:20:26","2021-01-03 01:23:29","272146268276","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","","7 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Panduvva","ANDHRA PRADESH","IN","534198","-799","-677.12","-121.88","0","0","0","0.18","0","799","-677.12","0","0","-121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-6.77","","MFN","COD","CN-65","2021-01-11 00:23:34"
"07BURPC8968H1ZX","IN-985","2021-01-11 09:21:53","Cancel","402-7044375-9933120","13752356542039","","","274277188168","1","","B08GSMVFW8","","SHIVA02","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Taranagar  churu","RAJASTHAN","IN","331304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-985","2021-01-11 09:21:53","Cancel","402-7044375-9933120","13752356542039","","","274239418121","1","","B08N3678RP","","MAA(M)","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Taranagar  churu","RAJASTHAN","IN","331304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-949","2021-01-09 10:04:40","MFNShipment","405-1515294-3756307","14002271015039","2021-01-11 11:14:12","2021-01-09 09:34:17","274346129272","1","the monument shop India Gate Qutub Minar and Delhi Metro Polyresin Fridge Magnet Trio Monument of India 3D Fridge Magnet","B08NJYX31H","","TRIO MAGNET 01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500080","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-954","2021-01-09 17:09:13","MFNShipment","407-2895899-9309164","14002853430039","2021-01-11 11:14:08","2021-01-09 16:39:51","274215305477","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110060","299","253.38","45.62","0.09","0.09","0","0","0","299","253.38","22.81","22.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.27","0.005","1.27","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-953","2021-01-09 16:12:49","MFNShipment","407-4894509-4212306","14008520918039","2021-01-11 11:14:11","2021-01-09 15:43:22","274365241615","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and c","B08QGS3J6T","","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110003","799","677.12","121.88","0.09","0.09","0","0","0","799","677.12","60.94","60.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","3.39","0.005","3.39","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-956","2021-01-09 17:55:45","MFNShipment","402-4943930-2805143","14003473523039","2021-01-11 11:14:10","2021-01-09 17:26:25","274457292821","1","the monument shop Narendra Modi Prime Minister of India 3D Fridge Magnet","B08NHR4PJX","","MODI001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390013","250","211.86","38.14","0","0","0","0.18","0","250","211.86","0","0","38.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.12","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-950","2021-01-09 11:37:23","MFNShipment","406-4579699-0152309","14002508173039","2021-01-11 11:14:27","2021-01-09 11:06:49","274150649600","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Kolkata","WEST BENGAL","IN","700070","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-945","2021-01-09 01:08:55","MFNShipment","404-6761474-9470743","14001478995039","2021-01-11 11:14:09","2021-01-09 00:41:11","273724473055","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VIJAYAWADA","ANDHRA PRADESH","IN","520007","1100","932.2","167.8","0","0","0","0.18","0","1100","932.2","0","0","167.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","9.32","","MFN","CC","",""
"07BURPC8968H1ZX","IN-959","2021-01-09 20:50:37","MFNShipment","404-7288551-3006750","13751399416039","2021-01-11 11:14:10","2021-01-09 20:12:16","274187662139","1","ABH Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift  puja and car deshboard","B08CRM1LVV","","SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560035","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","NB","",""
"07BURPC8968H1ZX","IN-952","2021-01-09 15:09:47","MFNShipment","405-4369135-9960364","14002284060039","2021-01-11 11:14:11","2021-01-09 14:41:00","274457309490","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560068","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-958","2021-01-09 20:49:32","MFNShipment","404-7885546-2928347","14003619939039","2021-01-11 11:14:13","2021-01-09 20:49:16","274457620029","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560035","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","NB","",""
"07BURPC8968H1ZX","IN-951","2021-01-09 13:40:56","MFNShipment","407-0694479-8012346","14002757517039","2021-01-11 11:14:12","2021-01-09 13:11:50","274559259775","1","the monument shop RED Fort India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08NW6ZCP7","","RIQ MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SILIGURI","WEST BENGAL","IN","734001","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-946","2021-01-09 08:12:19","MFNShipment","404-0003173-0569942","14002401542039","2021-01-11 11:14:13","2021-01-09 07:45:00","274316886921","1","the monument shop Somnath jyotirlinga Gujarat Handcraft Idol Made in India Best Item for Gift  puja and car deshboard","B08Q8LG4T1","","SMALL SOMNATH","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VIJAYAWADA","ANDHRA PRADESH","IN","520007","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC","",""
"07BURPC8968H1ZX","IN-946","2021-01-09 08:12:19","MFNShipment","404-0003173-0569942","14002401542039","2021-01-11 11:14:13","2021-01-09 07:45:00","274387289698","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VIJAYAWADA","ANDHRA PRADESH","IN","520007","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","CC","",""
"07BURPC8968H1ZX","IN-946","2021-01-09 08:12:19","MFNShipment","404-0003173-0569942","14002401542039","2021-01-11 11:14:13","2021-01-09 07:45:00","274346219453","1","ABH Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift  puja and car deshboard","B08CRM1LVV","","SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VIJAYAWADA","ANDHRA PRADESH","IN","520007","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-946","2021-01-09 08:12:19","MFNShipment","404-0003173-0569942","14002401542039","2021-01-11 11:14:13","2021-01-09 07:45:00","274542189712","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VIJAYAWADA","ANDHRA PRADESH","IN","520007","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-947","2021-01-09 08:33:23","MFNShipment","171-5270894-5626755","13751125653039","2021-01-11 11:14:10","2021-01-09 08:04:12","274271250360","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAGPUR","MAHARASHTRA","IN","440025","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","CC","",""
"07BURPC8968H1ZX","IN-960","2021-01-09 20:52:18","MFNShipment","408-7494424-5658719","14004423807039","2021-01-11 11:14:09","2021-01-09 20:22:37","274469744272","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Ujjain","MADHYA PRADESH","IN","456010","749","634.75","114.25","0","0","0","0.18","0","749","634.75","0","0","114.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.35","","MFN","COD","",""
"07BURPC8968H1ZX","IN-944","2021-01-09 01:06:21","MFNShipment","405-6613017-2785937","14001958004039","2021-01-11 11:14:27","2021-01-09 00:37:47","273724563274","1","the monument shop India Gate Qutub Minar and Delhi Metro Polyresin Fridge Magnet Trio Monument of India 3D Fridge Magnet","B08NJYX31H","","TRIO MAGNET 01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201303","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-961","2021-01-10 00:16:50","MFNShipment","408-7070939-8495544","14004353131039","2021-01-11 11:22:44","2021-01-09 23:49:24","274388236521","1","the monument shop Incredible India Handcrafted Fridge Magnet Incredible Made in India Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gi","B08Q8DBGQ1","","TRADITION 3 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KALYAN","MAHARASHTRA","IN","421004","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-987","2021-01-11 09:41:36","Cancel","402-9113846-6358753","13752402570039","","","274166861240","1","","B08PP95PLV","","FMK-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PARNER","MAHARASHTRA","IN","414302","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
