"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-11302","2021-12-04 13:36:27","Shipment","171-5271506-4841152","A08202532SZH2PMEIOB4D","2021-12-05 14:27:13","2021-12-04 13:07:30","312082168888","1","the monument shop Big Size Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India","B08GSMVFW8","392640","SHIVA02","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HOWRAH","WEST BENGAL","IN","711109","1100","982.14","117.86","0","0","0","0.12","0","1100","982.14","0","0","117.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","9.82","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11311","2021-12-04 18:52:44","Shipment","406-2946018-9120350","A00299761U8I14YF4J3LF","2021-12-05 14:27:16","2021-12-04 18:23:41","312208431854","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411021","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","PNQ2-464","2021-12-05 15:20:33","Shipment","171-5501766-2026737","A00822883FYVG1C1RA26A","2021-12-05 16:32:12","2021-12-05 15:14:57","312112553896","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","3926","TM JAXV 6QRD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","EAST SINGHBHUM","JHARKHAND","IN","831001","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","PNQ2-460","2021-12-04 10:34:24","Refund","406-5055016-9667556","A0151280HRB03FPLB2PH","2021-12-04 13:23:17","2021-12-04 10:28:47","312079114395","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","PATIALA","PUNJAB","IN","147001","-250","-211.87","-38.13","0","0","0","0.18","0","210","-177.97","0","0","-32.03","0","0","40","-33.9","0","0","0","-6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.12","PNQ2","AFN","CC","PNQ2-C-64","2021-12-05 17:04:26"
"07BURPC8968H1ZX","","2021-12-05 17:46:09","Cancel","404-6701712-9170702","A0754037UEXAZPJ0P5JN","","","312212110450","1","","B09DKNGX1F","","MOTICHUR-LADDU + KAJU-KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","COIMBATORE","TAMIL NADU","IN","642001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-465","2021-12-05 16:06:34","Shipment","403-2923671-1998762","A07821824C9DEGPA19Y7","2021-12-05 17:48:44","2021-12-05 12:05:59","312111171284","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","VASAI VIRAR","MAHARASHTRA","IN","401303","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","PNQ2","AFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-11341","2021-12-05 18:48:00","Cancel","171-6098364-5959547","A02628851LSO6DM6MSMOC","","","312119168912","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Hyderabad","TELANGANA","IN","500005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-11189","2021-12-01 10:53:34","Refund","406-5228772-7490769","A05599933R7IZILJZVVHV","2021-12-01 14:41:05","2021-12-01 10:24:07","311983002755","1","the monument shop Ceramic Baba Mahakal Swaroop Beautiful Craftsmanship Mahakaal Baba Ujjain in India  Standard ","B093TBK1YY","392640","MK ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AGRA","UTTAR PRADESH","IN","282006","-649","-550","-99","0","0","0","0.18","0","649","-550","0","0","-99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.5","","MFN","COD","CN-1362","2021-12-05 20:46:51"
"07BURPC8968H1ZX","IN-11352","2021-12-05 22:46:44","Cancel","407-7721396-2592347","A0420202362LONH6DXOFK","","","312125042750","1","","B09FTMP9PJ","","COFFEE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-11352","2021-12-05 22:46:44","Cancel","407-7721396-2592347","A0420202362LONH6DXOFK","","","312222860334","1","","B09DZ7PTRB","","KITKAT-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-466","2021-12-05 17:26:07","Shipment","406-8132749-3517963","A03894843LNIKYB9ZRIIY","2021-12-05 23:00:11","2021-12-05 17:20:36","312114801971","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","3926","TM JAXV 6QRD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","JAIPUR","RAJASTHAN","IN","302012","489","414.41","74.59","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.15","PNQ2","AFN","CC","",""
"07BURPC8968H1ZX","PNQ2-467","2021-12-05 18:14:04","Shipment","402-3556363-6757163","A0610953W9Q6E8AR1EM1","2021-12-05 23:01:19","2021-12-05 14:13:30","312114071227","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","3926","TM JAXV 6QRD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","PANCHKULA","HARYANA","IN","134112","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","PNQ2","AFN","CC","",""
"07BURPC8968H1ZX","PNQ2-468","2021-12-05 19:56:19","Shipment","403-1416433-6621968","A044664331BXXVRA5W4SL","2021-12-05 23:09:14","2021-12-05 19:50:44","312119128673","1","the monument shop motichoor ladoo Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FL953X","392640","MOTICHOOR LADOO FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","NEW DELHI","DELHI","IN","110058","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","PNQ2","AFN","PayStation","",""
"07BURPC8968H1ZX","PNQ2-470","2021-12-05 20:51:11","Shipment","403-9584701-8392309","A05024753UP1HAVUAQNS2","2021-12-06 01:31:19","2021-12-05 20:45:40","312118935857","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","BANGALORE","KARNATAKA","IN","560102","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","PNQ2","AFN","NB","",""
"07BURPC8968H1ZX","PNQ2-469","2021-12-05 20:38:04","Shipment","171-9089049-6064342","A0236806BDX3W2I4WL9R","2021-12-06 01:35:10","2021-12-05 20:32:33","312177596434","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","VISAKHAPATNAM","ANDHRA PRADESH","IN","530002","250","211.87","38.13","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.12","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","","2021-12-06 02:52:55","Cancel","407-9596792-1847552","A0560197308UWUKF0MCP8","","","312194849424","1","","B08N3678RP","","MAA(M)","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","PATNA","BIHAR","IN","800025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-11361","2021-12-06 07:31:44","Cancel","403-3799648-9209125","A02395423RGR2F1UJPGQO","","","312131912361","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560010","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-12-06 09:10:51","Cancel","403-4997225-0104355","A07976452BJJ3ZEPXV3V8","","","312133360886","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Mundakayam","KERALA","IN","686514","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-12-06 09:30:45","Cancel","404-2826352-8226747","A03425803BPEPPDKG6PZK","","","312140494004","1","","B09DZ7PTRB","","KITKAT-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GWALIOR","MADHYA PRADESH","IN","474005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-12-06 09:30:45","Cancel","404-2826352-8226747","A03425803BPEPPDKG6PZK","","","312139502782","1","","B08Z2XH5HT","","SAMOSA-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GWALIOR","MADHYA PRADESH","IN","474005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-471","2021-12-06 02:02:34","Shipment","406-8417688-9369926","A04114993Q9ZI9E1WLX39","2021-12-06 09:43:29","2021-12-06 01:57:00","312130358809","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","BENGALURU","KARNATAKA","IN","560066","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","PNQ2-472","2021-12-06 02:11:22","Shipment","403-4732749-8816347","A0366037SHUS43S77RCA","2021-12-06 09:48:06","2021-12-06 00:50:41","312127426546","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","3926","TM JAXV 6QRD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","Pune","MAHARASHTRA","IN","411057","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","PNQ2","AFN","CC_GC_POA","",""
"07BURPC8968H1ZX","PNQ2-473","2021-12-06 02:52:44","Shipment","407-9596792-1847552","A05835211AG4JS5H1D77I","2021-12-06 09:42:14","2021-12-05 22:52:10","312133457536","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","PATNA","BIHAR","IN","800025","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","","2021-12-06 10:56:13","Cancel","407-5133850-6818704","A093517920QG4R8PL6JZB","","","312144340649","1","","B09DZ7PTRB","","KITKAT-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","TIRUCHIRAPPALLI","TAMIL NADU","IN","620002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-11344","2021-12-05 19:53:50","Shipment","403-0127465-5366731","A02720292ZOR3CJZK1CKU","2021-12-06 11:26:42","2021-12-05 19:50:44","312119005997","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110058","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11344","2021-12-05 19:53:50","Shipment","403-0127465-5366731","A02720292ZOR3CJZK1CKU","2021-12-06 11:26:42","2021-12-05 19:50:44","312120007071","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110058","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","SDED-229","2021-12-06 02:55:59","Shipment","407-9596792-1847552","A0560197308UWUKF0MCP8","2021-12-06 11:30:01","2021-12-05 22:52:10","312132313458","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","PATNA","BIHAR","IN","800025","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.45","SDED","AFN","COD","",""
"07BURPC8968H1ZX","IN-11368","2021-12-06 12:04:30","Cancel","403-6064660-3969114","A0811717FLFVOZ29MZ3V","","","312142601406","1","","B09DZ7PTRB","","KITKAT-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-474","2021-12-06 10:24:15","Shipment","403-5283329-0659569","A0429595H462NB9FYBUW","2021-12-06 12:42:09","2021-12-06 10:18:44","312132965124","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","KOLKATA","WEST BENGAL","IN","700075","250","211.87","38.13","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.12","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","IN-11214","2021-12-01 22:59:56","Refund","402-1217145-7848336","A020130253Q721FVVWMP","2021-12-02 14:49:27","2021-12-01 22:54:12","312003905565","1","the monument shop Ceramic Made in India Shri Baba Mahakal Jo ti r ling Handcraft Idol of Baba Mahakaal  Adishakti  Swaroop  Best Item for Puja and Car","B08YXSCBDW","392640","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Ahinsa khand 1  GHAZIABAD","UTTAR PRADESH","IN","201010","-499","-422.88","-76.12","0","0","0","0.18","0","499","-422.88","0","0","-76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.23","","MFN","CC_GC_POA","CN-1365","2021-12-06 12:46:12"
"07BURPC8968H1ZX","IN-11261","2021-12-03 01:18:21","Refund","404-5857247-4497143","A09638422IQN5XA3AMICI","2021-12-03 14:48:47","2021-12-03 00:49:18","312180016567","1","the monument shop Made in India Marble Powder Mahakal Jyotirling Small Size Handcraft Idol Best for Puja and Car Dashboard","B08SW2G6P7","392640","MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KALKA","HARYANA","IN","133302","-299","-253.39","-45.61","0","0","0","0.18","0","299","-253.39","0","0","-45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.53","","MFN","GC_POA_PayStation","CN-1366","2021-12-06 13:54:50"
"07BURPC8968H1ZX","","2021-12-06 14:17:07","Cancel","404-2137769-9047510","A0924891UCQ0DWE1RLY5","","","312143338606","1","","B09DZ7PTRB","","KITKAT-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-12-06 14:38:57","Cancel","408-0142402-3587528","A08391802Q03IASF6N6L","","","312144392680","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAMBALPUR","ODISHA","IN","768001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-11366","2021-12-06 11:17:55","Shipment","404-3749268-3877908","A03695801MXQ5L7KWZZ3V","2021-12-06 15:16:51","2021-12-06 10:48:34","312142879745","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","392640","AKSHARDHAM MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560055","349","311.61","37.39","0","0","0","0.12","0","349","311.61","0","0","37.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.12","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11354","2021-12-05 23:09:35","Shipment","406-6586458-5528308","A030359750E6PQTISJQT","2021-12-06 15:16:51","2021-12-05 23:05:21","312118490396","1","the monument shop Mehandipur Balaji darbar Ceramic Idol  Small ","B095MJHL9N","392640","MEHANDIPUR  BALAJI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FARIDABAD","HARYANA","IN","121003","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11351","2021-12-05 22:44:28","Shipment","407-0739743-4676314","A07379098IX1AYT3TSM9","2021-12-06 15:16:51","2021-12-05 22:14:44","312124125294","1","the monument shop Ceramic Shri Baba Mahakal Nandi  Medium  Silver","B08PS287T8","392640","NANDI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PIMPRI CHINCHWADPune","MAHARASHTRA","IN","411026","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","POA","",""
"07BURPC8968H1ZX","IN-11346","2021-12-05 20:42:00","Shipment","405-3666627-3474737","A00622402YSZC5Q4M3S3J","2021-12-06 15:16:52","2021-12-05 20:38:00","312184508942","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","392640","7 MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122001","698","623.21","74.79","0","0","0","0.12","0","698","623.21","0","0","74.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.23","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11338","2021-12-05 18:00:16","Shipment","406-3762171-0629923","A01348311OGWXD4IFWVVR","2021-12-06 15:16:51","2021-12-05 17:30:31","312114790472","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BATHINDA","PUNJAB","IN","151001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
