"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-2697","2021-07-02 16:51:43","MFNShipment","404-1625409-5919556","A0742397W83PW0GGOKBA","2021-07-03 12:23:36","2021-07-02 16:22:58","300722481245","1","the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard","B092SM2TJG","97030020","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BALLIA","UTTAR PRADESH","IN","277001","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2715","2021-07-02 20:58:41","MFNShipment","402-4075718-7588347","A047481019ZGYNTUL8YXU","2021-07-03 12:23:40","2021-07-02 20:32:55","300671739613","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAGPUR","MAHARASHTRA","IN","440007","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2687","2021-07-02 13:14:48","MFNShipment","404-9934726-9268317","A035496323U1ZXU9VP20I","2021-07-03 12:23:37","2021-07-02 12:46:07","300703287376","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500072","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2707","2021-07-02 18:59:50","MFNShipment","408-3015444-0185105","A08478522OO4MTQNP53U6","2021-07-03 12:23:35","2021-07-02 18:29:48","300664040938","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700034","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2728","2021-07-03 00:04:05","MFNShipment","407-9615824-8195522","A10211222T0VTSC7S6ZUP","2021-07-03 12:23:46","2021-07-02 23:34:34","300634495565","1","the monument shop Shri Baba mahakal jotirling vastavik swaroop Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboa","B09166PVJ8","97030020","SHMK 3","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDORE","MADHYA PRADESH","IN","452010","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-2708","2021-07-02 19:19:15","MFNShipment","404-7471901-6781923","A10126661MPHLV0R8LLA","2021-07-03 12:23:46","2021-07-02 18:43:56","300671700667","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560013","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-2705","2021-07-02 18:33:43","MFNShipment","405-6684086-5342718","A050609820NYWWPVYUC7H","2021-07-03 12:23:40","2021-07-02 18:06:18","300649107539","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Kolkata","WEST BENGAL","IN","700078","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","NB","",""
"07BURPC8968H1ZX","IN-2692","2021-07-02 15:18:46","MFNShipment","171-0627022-5138750","A01883743BSNCSTDNXZNE","2021-07-03 12:23:35","2021-07-02 14:51:57","300691503035","1","The monument shop Baba Mahakal swaroop Beautiful Craftsmanship Mahakaal Baba ujjain in India","B093TBK1YY","97030020","MK ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SURAT","GUJARAT","IN","395002","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2669","2021-07-02 00:54:42","MFNShipment","408-4832608-9829112","A0502722IGZ2E2L208GR","2021-07-03 12:23:37","2021-07-02 00:25:13","300444161450","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHUBANESWAR","ODISHA","IN","751010","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-2674","2021-07-02 04:11:31","MFNShipment","171-4741291-1869168","A05373612WVUKUHQFCUO0","2021-07-03 12:23:38","2021-07-02 03:41:25","300554362987","1","the monument shop Ceramic Kedarnath Temple Miniature  Small  White","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KALYAN","MAHARASHTRA","IN","421003","297","265.18","31.82","0","0","0","0.12","0","297","265.18","0","0","31.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.65","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2718","2021-07-02 22:05:30","MFNShipment","404-8984337-8210713","A05671853L2YR8I5MH4QV","2021-07-03 12:23:41","2021-07-02 21:31:24","300726073689","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700104","197","166.95","30.05","0","0","0","0.18","0","197","166.95","0","0","30.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.67","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2718","2021-07-02 22:05:30","MFNShipment","404-8984337-8210713","A05671853L2YR8I5MH4QV","2021-07-03 12:23:41","2021-07-02 21:31:24","300725659121","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700104","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2679","2021-07-02 10:47:16","MFNShipment","404-2875193-3989141","A01801671VWRNNHGU9U7E","2021-07-03 12:23:37","2021-07-02 10:17:46","300744246065","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122413","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2713","2021-07-02 20:14:31","MFNShipment","404-5314331-9753917","A034786020LMAQ3S9EWO5","2021-07-03 12:23:47","2021-07-02 19:46:13","300691819090","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560037","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2760","2021-07-03 13:16:23","Cancel","171-3890952-9093126","A104576139IMRFY1O0Z23","","","300719138395","1","","B08N593SFY","","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-07-03 13:16:37","Cancel","171-0414784-7513941","A0544256338A3TBGW9DTX","","","300669858548","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Noida","UTTAR PRADESH","IN","201301","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-07-03 13:16:37","Cancel","171-0414784-7513941","A0544256338A3TBGW9DTX","","","300742369850","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Noida","UTTAR PRADESH","IN","201301","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-07-03 13:17:14","Cancel","404-2870068-7031556","A02596133H3CO4FL8PJZG","","","300652275742","1","","B08N3678RP","","MAA(M)","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2780","2021-07-03 19:53:57","Cancel","403-8675233-1945948","A08956522ZSLLN16R8Z7B","","","300672253920","1","","B08NZQ922R","","KEDARNATH-TEMPLE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110051","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2784","2021-07-03 20:15:46","Cancel","403-1410283-1881167","A01845342INSTL601WGJT","","","300721177546","1","","B08CVTMV2S","","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110051","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-07-04 10:39:31","Cancel","408-2681153-2013969","A01700223E86DXOLJXHQ","","","300641168723","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2754","2021-07-03 12:28:56","MFNShipment","407-2737454-7355501","A061901611VWMEU0V0GJV","2021-07-04 11:14:03","2021-07-03 11:59:04","300647735085","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2781","2021-07-03 20:02:18","MFNShipment","406-0475800-8617110","A09329791AZ3H7N4QOH6I","2021-07-04 11:14:02","2021-07-03 19:10:49","300762526317","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOTA","RAJASTHAN","IN","324005","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2793","2021-07-03 22:47:58","MFNShipment","405-2122584-6701161","A0806829174PZMXKWSMKT","2021-07-04 11:14:05","2021-07-03 22:18:33","300778918682","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DEHRADUN","UTTARAKHAND","IN","248001","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2756","2021-07-03 12:43:34","MFNShipment","403-3953446-0777126","A0097103QM0BCZRX0W4G","2021-07-04 11:14:04","2021-07-03 12:06:43","300760876463","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATNA","BIHAR","IN","800003","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2771","2021-07-03 15:49:26","MFNShipment","403-2603739-3753132","A02312693D6PJ8CGYUQ1O","2021-07-04 11:14:07","2021-07-03 14:24:13","300703316103","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PORVORIM","GOA","IN","403521","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-2771","2021-07-03 15:49:26","MFNShipment","403-2603739-3753132","A02312693D6PJ8CGYUQ1O","2021-07-04 11:14:07","2021-07-03 14:24:13","300708989267","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PORVORIM","GOA","IN","403521","197","166.95","30.05","0","0","0","0.18","0","197","166.95","0","0","30.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.67","","MFN","NB","",""
"07BURPC8968H1ZX","IN-2762","2021-07-03 13:17:16","MFNShipment","404-2870068-7031556","A02596133H3CO4FL8PJZG","2021-07-04 11:14:05","2021-07-03 12:52:17","300650500722","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400071","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2758","2021-07-03 13:03:56","MFNShipment","407-1465044-2933958","A03296441YPA7DNE88ZC4","2021-07-04 11:14:06","2021-07-03 12:35:46","300741350879","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400019","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2755","2021-07-03 12:40:17","MFNShipment","408-9716026-6657121","A07448213IUPGLFI755SG","2021-07-04 11:14:03","2021-07-03 12:11:19","300681628356","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600105","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2730","2021-07-03 00:39:52","MFNShipment","403-0272931-0004327","A07394301PQCIERRAAISN","2021-07-04 11:14:06","2021-07-03 00:10:52","300723306828","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110043","199","177.68","21.32","0.06","0.06","0","0","0","199","177.68","10.66","10.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.89","0.005","0.89","0","0","0","0","","MFN","NB","",""
"07BURPC8968H1ZX","IN-2736","2021-07-03 07:02:25","MFNShipment","402-9528080-3886761","A00559763MJDZO8DOOJGN","2021-07-04 11:14:02","2021-07-03 06:32:37","300653244892","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JABALPUR","MADHYA PRADESH","IN","482002","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2795","2021-07-03 23:07:25","MFNShipment","403-9976207-5648362","A051291328FS2WSGGEZF","2021-07-04 11:14:01","2021-07-03 22:37:57","300732419701","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","97030020","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","YEMMIGANUR","ANDHRA PRADESH","IN","518360","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2741","2021-07-03 09:35:02","MFNShipment","171-7076759-2401134","A09732342D1AERXJW1JRO","2021-07-04 11:14:04","2021-07-03 09:05:43","300665146201","1","the monument shop Shri MATA Vaishno Devi darbar Medium and Baba Amarnath Small Combo Handcraft Idol Perfect for puja and car deshboard","B08QFW589W","","MAA M    SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Pathankot","PUNJAB","IN","145001","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-2772","2021-07-03 16:45:08","MFNShipment","404-8407753-5421148","A04123861MBI7IDT1XJDH","2021-07-04 11:14:04","2021-07-03 15:44:46","300681469153","1","the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B095QP1P88","97030020","VAISHNO MATA BIG SIZE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122003","1199","1070.54","128.46","0","0","0","0.12","0","1199","1070.54","0","0","128.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.71","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2812","2021-07-04 00:29:21","MFNShipment","404-7443841-8972347","A07067181CA2XFN576Z6P","2021-07-04 11:14:03","2021-07-04 00:00:20","300662952360","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GANDHIDHAM","GUJARAT","IN","370205","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2742","2021-07-03 10:07:25","MFNShipment","407-1219596-1305153","A05046091VPWMA4HJJGGE","2021-07-04 11:14:03","2021-07-03 09:37:56","300684712446","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUWAHATI","ASSAM","IN","781024","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","COD","",""
