"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-8555","2021-10-01 19:35:57","Shipment","405-3625564-4981913","A0024080234JXMT5RZACJ","2021-10-03 11:52:45","2021-10-01 19:06:44","308417635749","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Rajgurunagar","MAHARASHTRA","IN","410501","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC","",""
"07BURPC8968H1ZX","IN-8580","2021-10-02 09:12:51","Shipment","402-0915576-7318709","A05933205JYVVVP9T2XO","2021-10-03 11:52:45","2021-10-02 08:43:05","308300100801","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Agra","UTTAR PRADESH","IN","282010","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8533","2021-10-01 13:32:50","Shipment","404-8371203-8782769","A07088223NZ5VJKZQEMF7","2021-10-03 11:52:50","2021-10-01 13:28:59","308381847978","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500089","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8533","2021-10-01 13:32:50","Shipment","404-8371203-8782769","A07088223NZ5VJKZQEMF7","2021-10-03 11:52:50","2021-10-01 13:28:59","308302390883","1","the monument shop Aloo tikki Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FLKHCG","392640","TIKKI FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500089","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8540","2021-10-01 15:07:27","Shipment","408-9557312-2553110","A0416635287WF9ZKOH18Z","2021-10-03 11:52:44","2021-10-01 14:38:29","308302614269","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110059","449","380.5","68.5","0.09","0.09","0","0","0","449","380.5","34.25","34.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.9","0.005","1.9","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8622","2021-10-03 00:08:18","Shipment","402-2544173-9036355","A06881742LUBZMY0HBPGC","2021-10-03 11:52:43","2021-10-02 23:38:55","308377015638","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAGOD","MADHYA PRADESH","IN","485446","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8533","2021-10-01 13:32:50","Shipment","404-8371203-8782769","A07088223NZ5VJKZQEMF7","2021-10-03 11:52:50","2021-10-01 13:28:59","308353092392","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500089","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8610","2021-10-02 20:54:14","Shipment","171-8828851-0415518","A06705112544XBF4WITJO","2021-10-03 11:52:44","2021-10-02 20:24:20","308386152381","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122011","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8531","2021-10-01 13:07:11","Shipment","403-1827376-8289135","A074515712CQP09HK8G0N","2021-10-03 11:52:47","2021-10-01 12:38:35","308308281888","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SECUNDERABAD","TELANGANA","IN","500009","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-8527","2021-10-01 12:17:13","Shipment","171-0064872-3762724","A0893300E2DNY3R1JWJR","2021-10-03 11:52:46","2021-10-01 11:48:32","308370230874","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201005","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8530","2021-10-01 12:52:01","Shipment","407-1903763-6541924","A09289551QF01EBIYYINM","2021-10-03 11:52:49","2021-10-01 12:26:45","308353071533","1","the monument shop Tirupati Balaji Logo Fridge Magnet Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08Z49TFMT","392640","TRUPATI LOGO SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560068","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8581","2021-10-02 09:13:10","Shipment","406-9393238-3630722","A030278835ZQGLOAEPX6V","2021-10-03 11:52:48","2021-10-02 08:44:17","308337221054","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","401107","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8581","2021-10-02 09:13:10","Shipment","406-9393238-3630722","A030278835ZQGLOAEPX6V","2021-10-03 11:52:48","2021-10-02 08:44:17","308425312068","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","401107","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8534","2021-10-01 13:51:11","Shipment","404-7973065-0249906","A08325011S3IKQNESA5IM","2021-10-03 11:52:47","2021-10-01 13:23:03","308337826900","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500015","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8520","2021-10-01 11:06:30","Shipment","406-2712776-6489152","A00407933495KW02NGG03","2021-10-03 11:52:44","2021-10-01 10:36:37","308352571865","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU  560076","KARNATAKA","IN","560076","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8553","2021-10-01 18:41:41","Shipment","402-0364937-9969144","A09513072AEMN2NBYOPO1","2021-10-03 11:52:57","2021-10-01 18:06:41","308304849542","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400053","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8598","2021-10-02 12:55:59","Shipment","404-4285736-2208369","A096901833WJR2Y21DMG7","2021-10-03 11:52:46","2021-10-02 12:26:56","308360908156","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","392640","AKSHARDHAM MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PALLIPPURAM THIRUVANANTHAPURAM DISTRICT","KERALA","IN","695301","349","311.61","37.39","0","0","0","0.12","0","349","311.61","0","0","37.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.12","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8537","2021-10-01 14:26:10","Shipment","405-9575548-2609158","A06479673H597FT08FMV","2021-10-03 11:52:49","2021-10-01 13:54:35","308305141969","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VISAKHAPATNAM","ANDHRA PRADESH","IN","530047","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8576","2021-10-02 04:13:44","Shipment","403-1789371-5507550","A0840092NUU276MW719B","2021-10-03 11:52:49","2021-10-02 03:39:50","308421749051","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110051","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8583","2021-10-02 09:29:27","Shipment","406-9772234-8520317","A05385932ZZ5WVAF0PKLO","2021-10-03 11:52:45","2021-10-02 09:00:34","308312663173","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600020","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","NB","",""
"07BURPC8968H1ZX","IN-8574","2021-10-02 02:38:37","Shipment","171-2584692-3713905","A05002491D6QHRAAGQKJ5","2021-10-03 11:52:47","2021-10-02 02:10:16","308424943252","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEYYOOR","TAMIL NADU","IN","629802","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8559","2021-10-01 20:19:56","Shipment","406-2001570-0285131","A00469601BZ4Y0XQ8GPGJ","2021-10-03 11:52:53","2021-10-01 19:51:58","308379397492","1","the monument shop Pizza Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DT7CLB4","392640","PIZZA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390020","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8559","2021-10-01 20:19:56","Shipment","406-2001570-0285131","A00469601BZ4Y0XQ8GPGJ","2021-10-03 11:52:53","2021-10-01 19:51:58","308401670986","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE QUTUB MINAR   Monuments of India 3D Fridge Magnet Best Souvenir Gif","B08Y7CRQGR","392640","4 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390020","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8559","2021-10-01 20:19:56","Shipment","406-2001570-0285131","A00469601BZ4Y0XQ8GPGJ","2021-10-03 11:52:53","2021-10-01 19:51:58","308341937530","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390020","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8559","2021-10-01 20:19:56","Shipment","406-2001570-0285131","A00469601BZ4Y0XQ8GPGJ","2021-10-03 11:52:53","2021-10-01 19:51:58","308435917015","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390020","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8528","2021-10-01 12:45:16","Shipment","405-2474008-6518753","A07348861X2JKQM4SVT05","2021-10-03 11:52:46","2021-10-01 12:15:51","308397030914","1","the monument shop Ceramic Shri Baba Mahakal Nandi  Medium  Silver","B08PS287T8","392640","NANDI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","401107","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8549","2021-10-01 16:55:07","Shipment","407-5386029-2205101","A02739972N7NBDZVQ7SVE","2021-10-03 11:52:51","2021-10-01 16:29:04","308381870499","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600130","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-8574","2021-10-02 02:38:37","Shipment","171-2584692-3713905","A05002491D6QHRAAGQKJ5","2021-10-03 11:52:47","2021-10-02 02:10:16","308415340140","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEYYOOR","TAMIL NADU","IN","629802","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8559","2021-10-01 20:19:56","Shipment","406-2001570-0285131","A00469601BZ4Y0XQ8GPGJ","2021-10-03 11:52:53","2021-10-01 19:51:58","308428171205","1","the monument shop ALOO Puri and JALEBI Plate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2DYBS","392640","PURI WITH BLACK PLATE MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390020","244","206.78","37.22","0","0","0","0.18","0","244","206.78","0","0","37.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.07","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8559","2021-10-01 20:19:56","Shipment","406-2001570-0285131","A00469601BZ4Y0XQ8GPGJ","2021-10-03 11:52:53","2021-10-01 19:51:58","308435917016","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390020","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8528","2021-10-01 12:45:16","Shipment","405-2474008-6518753","A07348861X2JKQM4SVT05","2021-10-03 11:52:46","2021-10-01 12:15:51","308418028072","1","the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B095QP1P88","392640","VAISHNO MATA BIG SIZE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","401107","1199","1070.54","128.46","0","0","0","0.12","0","1199","1070.54","0","0","128.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.71","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8602","2021-10-02 16:11:12","Shipment","403-8733591-9411544","A082871718XX8PHNZIDIR","2021-10-03 11:52:45","2021-10-02 15:41:39","308344046556","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MANGALURU","KARNATAKA","IN","575025","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8608","2021-10-02 19:30:43","Shipment","402-3554135-9834742","A08091172NH4EXMZ5J6BJ","2021-10-03 11:52:45","2021-10-02 19:00:59","308433351548","1","the monument shop Baby Ganesha Beautiful ganpati Perfect Craftsmanship Small Idol Perfect for Gifting and car deashboard","B08HPJVWGY","392640","SGAN01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560022","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-8524","2021-10-01 11:57:22","Shipment","405-3439895-5924355","A01114722XQS24JZLXRF2","2021-10-03 11:52:45","2021-10-01 11:57:11","308337899048","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SURI Birbhum","WEST BENGAL","IN","731101","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8575","2021-10-02 04:10:35","Shipment","403-7827433-0573915","A063654314WSLC7RTIVKI","2021-10-03 11:52:47","2021-10-02 03:41:21","308358093002","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110051","196","166.1","29.9","0.09","0.09","0","0","0","196","166.1","14.95","14.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.83","0.005","0.83","0","0","0","0","","MFN","CC","",""
